36.113120431471195,139.98107624298828
36.11307562436863,139.98108008065242
36.113030495784514,139.98107826125127
36.11298644331121,139.98108720950444
36.112942606309744,139.9810990575555
36.112901566515916,139.98112030921814
36.112870578560226,139.9811604470161
36.112851384589554,139.9812105984097
36.112847024218404,139.9812653942592
36.11282933402957,139.9813158393915
36.11281773064737,139.9813683229703
36.11281188997107,139.98142234860111
36.112794448798006,139.98147349486763
36.112775686190126,139.9815238634107
36.11276146098256,139.98157657136798
36.11274723246337,139.98162927818754
36.11273300350775,139.98168198474002
36.11271877191494,139.98173469006946
36.112710748573896,139.98178908696354
36.112713093649695,139.98184487465184
36.11272960781409,139.9818960809733
36.11275879356788,139.98193805932434
36.112794160961016,139.98197206687342
36.112836298501804,139.9819913750546
36.112880922361974,139.98199857329666
36.11292562428809,139.98199708796898
36.112970999722485,139.9819944776736
36.11301606163024,139.98199328625142
36.113061123579186,139.9819920943166
36.11310618552074,139.98199090181055
36.113151247397674,139.98198970870277
36.11319613405378,139.98198777358988
36.11323990952626,139.98197542055743
36.113282072353336,139.98195605451826
36.113321909765546,139.98193039839725
36.11335438505112,139.98189205723267
36.11337961118163,139.98184627987393
36.11339156128448,139.9817928152902
36.11339251884751,139.98173729365845
36.11338981202189,139.98168159509905
36.11338650143265,139.98162619672996
36.1133824107808,139.9815709234762
36.1133787445731,139.98151551924818
36.113367616513834,139.98146196227873
36.113368187999235,139.9814069273581
36.113367646503164,139.9813513829516
36.11336613273968,139.98129592340823
36.11335434342024,139.981242692847
36.11335243996131,139.9811870543166
36.113331890309816,139.98113840692275
36.11329974598479,139.98109950661632
36.11326039445445,139.98107270336422
36.11321739900961,139.98105644623843
36.11317336644688,139.9810577355656
36.11315931450882,139.98105880294702
