36.11313109999999,139.9810753
36.11311705476871,139.9810749280589
36.11306847850908,139.98106170797388
36.11301859512427,139.98107017724334
36.11296861668094,139.98107892856478
36.11292210615121,139.98110112874974
36.11288275822896,139.98113963401138
36.112856282266506,139.98119229867459
36.11283926362502,139.98125086950128
36.112822240553996,139.98130943844563
36.112809098645485,139.9813695453854
36.112796586663,139.98142966042258
36.11278084130958,139.98148882380042
36.112767403282525,139.9815487924667
36.112749960242624,139.98160720740432
36.112733608181415,139.98166604334767
36.11272059258931,139.98172615334698
36.11270929733782,139.9817866299585
36.11271428304692,139.98184766659696
36.11273519579212,139.9819041599994
36.11276892935054,139.98195013766744
36.112811789847875,139.9819828258045
36.11286077617169,139.9819978636487
36.11291116437165,139.9819934656633
36.11296158146204,139.98199033697594
36.11301199874303,139.98198721255602
36.11306240073903,139.98198040749023
36.11311253704714,139.98197314763587
36.11315834338076,139.98194983910443
36.11320648656307,139.98194723710773
36.11325583636486,139.98195763768462
36.11330352681311,139.98194007622482
36.11334359608726,139.98190270054167
36.113373049536314,139.98185248637864
36.11339066271301,139.98179467576418
36.1133912994424,139.9817331180976
36.11338694848037,139.98167095528117
36.11338585395027,139.9816090069787
36.11338300023621,139.98154668459125
36.113378059259915,139.98148477015914
36.11337313205932,139.98142285394843
36.11336821886036,139.98136093603435
36.11336331952694,139.98129901642042
36.11335843436695,139.98123709522608
36.11334715523675,139.9811770638916
36.1133186239423,139.98112615810953
36.11328064792277,139.9810856571245
36.11323414979721,139.98106139642246
36.11318403943141,139.981056727727
36.11314244468395,139.98106066711674
