36.113123300190125,139.9810759977412
36.11307820816076,139.9810761496054
36.11303333300844,139.98107482016866
36.11298814548118,139.98107500261244
36.112943901841305,139.9810858323566
36.11290615802276,139.98111563004184
36.11287448204912,139.98115488811052
36.11285242865395,139.98120312827274
36.112838096443305,139.9812557118756
36.11282558401248,139.98130894050567
36.11281311900142,139.98136232184788
36.11280066218159,139.9814157060827
36.11278821416664,139.98146909339206
36.112774434978235,139.98152168795053
36.112762233296294,139.9815752304617
36.112745961807846,139.98162703130922
36.112731721455134,139.98167974519262
36.112719751651944,139.98173329853952
36.11270956714793,139.98178762845941
36.11271245232765,139.98184267746043
36.11273089652936,139.98189311060156
36.11275763006666,139.98193768433703
36.11279345997989,139.9819711456005
36.11283479545513,139.98199282522611
36.112879450124034,139.98199706485065
36.11292435632403,139.9819928559035
36.11296705662761,139.9819761638741
36.113011274766315,139.98196540047394
36.11305563029757,139.9819547413928
36.11310024418297,139.98194683807472
36.11314520614673,139.9819395742566
36.113190108065304,139.98194258705684
36.1132348772964,139.98194902048704
36.113279448222364,139.9819517352796
36.113320743234446,139.98193149099208
36.11335172307872,139.9818915257583
36.113376147562086,139.98184492216245
36.113389896921454,139.9817923995127
36.113391861634994,139.98173719703897
36.11338038536584,139.98168338666352
36.11338134208511,139.98162833875875
36.11337918983723,139.98157326430126
36.11337700126781,139.9815177814052
36.113374812262585,139.9814623017953
36.11336676604374,139.98140819257793
36.11336429812061,139.98135249189022
36.11336184939493,139.9812970256795
36.113359397798405,139.981241371856
36.11334996083302,139.98118724209013
36.113327926830564,139.98113890970842
36.113296485646174,139.9810992689492
36.113257961433945,139.98107086791728
36.11321415607718,139.98105733831002
36.113169058963955,139.9810582061186
